profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_3_269362,0.0,0.0,0.3807667316439246,0.3807667316439246,1,0.07269139700078929,-0.00011848064123914578,0.040625000000000015,-0.00025760336674042245
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_11_269358,0.0,0.0,0.5380852059925094,0.5380852059925094,2,0.0,-0.0005523389431177522,0.0,-0.0006914616686190288
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_17_269392,0.0,0.0,0.5380852059925094,0.5380852059925094,3,0.0,-0.0009861972449963586,0.0,-0.0011253199704976352
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_21_269394,0.0,0.0,0.3807667316439246,0.5380852059925094,4,0.07269139700078929,-0.0011046778862355043,0.0,-0.0015591782723762416
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_46_269378,0.0,0.0,0.3807667316439246,0.3807667316439246,5,0.07269139700078929,-0.0012231585274746501,0.040625000000000015,-0.001816781639116664
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_47_269589,0.0,0.0,0.3807667316439246,0.3807667316439246,6,0.07269139700078929,-0.001341639168713796,0.040625000000000015,-0.0020743850058570863
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_60_269412,0.0,0.0,2.92650406504065,0.5380852059925094,7,0.0,-0.0017754974705924023,0.0,-0.0025082433077356927
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_108_269424,0.0,0.0,0.5380852059925094,0.26875,8,0.0,-0.0022093557724710087,1.0,0.0013964814091717657
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_146_269419,0.0,0.0,0.5380852059925094,0.5380852059925094,9,0.0,-0.002643214074349615,0.0,0.0009626231072931593
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_152_269749,0.0,0.0,0.3807667316439246,0.3807667316439246,10,0.07269139700078929,-0.002761694715588761,0.040625000000000015,0.0007050197405527368
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_164_269606,0.0,0.0,0.3807667316439246,0.3807667316439246,11,0.07269139700078929,-0.0028801753568279066,0.040625000000000015,0.0004474163738123144
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_170_269637,0.0,0.0,0.3807667316439246,0.3807667316439246,12,0.07269139700078929,-0.0029986559980670524,0.040625000000000015,0.00018981300707189195
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_172_269427,0.0,0.0,0.5380852059925094,0.35123042505592844,13,0.0,-0.003432514299945659,1.0,0.00409453772397935
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_174_269634,0.0,0.0,0.3807667316439246,0.3807667316439246,14,0.07269139700078929,-0.0035509949411848046,0.040625000000000015,0.003836934357238928
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_178_269449,0.0,0.0,0.5380852059925094,0.5380852059925094,15,0.0,-0.003984853243063411,0.0,0.0034030760553603215
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_211_269257,0.0,0.0,0.3807667316439246,0.3807667316439246,16,0.07269139700078929,-0.004103333884302557,0.040625000000000015,0.003145472688619899
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_213_269346,0.0,0.0,0.35123042505592844,0.35123042505592844,17,1.0,-0.00019860916739509972,1.0,0.007050197405527358
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_244_269592,0.0,0.0,0.3807667316439246,0.3807667316439246,18,0.07269139700078929,-0.0003170898086342455,0.040625000000000015,0.006792594038786935
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_284_269620,0.0,0.0,0.3807667316439246,0.3807667316439246,19,0.07269139700078929,-0.0004355704498733913,0.040625000000000015,0.006534990672046513
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_289_269678,0.0,0.0,0.3807667316439246,0.3807667316439246,20,0.07269139700078929,-0.0005540510911125371,0.040625000000000015,0.006277387305306091
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_310_269781,0.0,0.0,0.5380852059925094,0.3807667316439246,21,0.0,-0.0009879093929911435,0.040625000000000015,0.006019783938565669
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_315_269268,0.0,0.0,0.3807667316439246,0.3807667316439246,22,0.07269139700078929,-0.0011063900342302892,0.040625000000000015,0.0057621805718252464
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_330_269625,0.0,0.0,0.3807667316439246,0.3807667316439246,23,0.07269139700078929,-0.001224870675469435,0.040625000000000015,0.005504577205084824
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_361_269343,0.0,0.0,0.5380852059925094,0.3807667316439246,24,0.0,-0.0016587289773480414,0.040625000000000015,0.005246973838344402
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_381_269485,0.0,0.0,0.3807667316439246,0.3807667316439246,25,0.07269139700078929,-0.0017772096185871872,0.040625000000000015,0.00498937047160398
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_385_259610,0.0,0.0,0.35012345679012347,0.3807667316439246,26,1.0,0.0021275150983202703,0.040625000000000015,0.0047317671048635575
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_410_259458,0.0,0.0,0.35123042505592844,0.26875,27,1.0,0.006032239815227727,1.0,0.008636491821771015
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_453_269763,0.0,0.0,0.3807667316439246,0.3807667316439246,28,0.07269139700078929,0.0059137591739885816,0.040625000000000015,0.008378888455030592
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_465_269243,0.0,0.0,0.26875,0.26875,29,1.0,0.009818483890896039,1.0,0.012283613171938051
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_466_269727,0.0,0.0,0.3807667316439246,0.3807667316439246,30,0.07269139700078929,0.009700003249656893,0.040625000000000015,0.012026009805197628
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_503_259608,0.0,0.0,0.5380852059925094,0.5380852059925094,31,0.0,0.009266144947778287,0.0,0.011592151503319022
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_515_269324,0.0,0.0,0.3807667316439246,0.3807667316439246,32,0.07269139700078929,0.009147664306539141,0.040625000000000015,0.011334548136578599
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_531_269729,0.0,0.0,0.3409090909090909,0.3807667316439246,33,1.0,0.013052389023446598,0.040625000000000015,0.011076944769838176
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_540_269298,0.0,0.0,0.5380852059925094,0.3807667316439246,34,0.0,0.012618530721567992,0.040625000000000015,0.010819341403097753
